symbol,categoryName,groupName,type,description,timeString
VSTO.US_9,STC,US,akcje,Vista Outdoor Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VSTOXX,IND,Europe,,Instrument CFD which price is based on quotations of the futures contract for EURO STOXX 50 Volatility index.,Fri Jun 07 21:59:59 CEST 2024
VT.US_5,ETF,ETF,,Vanguard Total World Stock Index Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
VT0P.DE,ETF,ETFs,,VanEck Crypto Leaders ETN (Acc EUR),Fri Jun 07 17:29:53 CEST 2024
VTI.US_5,ETF,ETF,,Vanguard Idx Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
VTLE.US,STC,US,akcje,Vital Energy Inc,Fri Jun 07 21:59:59 CEST 2024
VTR.US_4,STC,US,CFD,Ventas Inc CFD,Fri Jun 07 21:59:59 CEST 2024
VTR.US_9,STC,US,akcje,Ventas Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VTRS.US_4,STC,US,CFD,Viatris Inc CFD,Fri Jun 07 21:59:54 CEST 2024
VTRS.US_9,STC,US,akcje,Viatris Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VTS.US_4,STC,US,CFD,Vitesse Energy Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VTS.US_9,STC,US,akcje,Vitesse Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
VTSC.DE_4,STC,Germany,CFD,Vitesco Technologies Group AG CFD,Fri Jun 07 17:29:55 CEST 2024
VTSC.DE_9,STC,Germany,akcje,Vitesco Technologies Group AG,Fri Jun 07 17:29:55 CEST 2024
VTY.UK_4,STC,UK,CFD,Vistry Group PLC CFD,Fri Jun 07 17:29:58 CEST 2024
VTY.UK_9,STC,UK,akcje,Vistry Group PLC,Fri Jun 07 17:29:58 CEST 2024
VTYX.US,STC,US,akcje,Ventyx Biosciences Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:02 CEST 2024
VUAA.DE,ETF,ETFs,,Vanguard S&P 500 UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
VUAA.UK_5,ETF,ETF,,Vanguard S&P 500 UCITS (Acc USD) CFD,Fri Jun 07 17:29:59 CEST 2024
VUAA.UK_9,ETF,ETFs,akcje,Vanguard S&P 500 UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
VUAG.UK_9,ETF,ETFs,akcje,Vanguard S&P 500 UCITS (Acc GBP),Fri Jun 07 17:29:58 CEST 2024
VUKE.UK,ETF,ETFs,,Vanguard FTSE 100 UCITS (Dist GBP),Fri Jun 07 17:29:59 CEST 2024
VUSA.DE,ETF,ETFs,,Vanguard S&P 500 UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
VUSA.UK_9,ETF,ETFs,akcje,Vanguard S&P 500 UCITS (Dist GBP),Fri Jun 07 17:29:59 CEST 2024
VUZI.US,STC,US,akcje,Vuzix Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
VVD.PL,STC,Poland,akcje,Vivid Games SA,Fri Jun 07 16:41:38 CEST 2024
VVMX.DE,ETF,ETFs,,VanEck Rare Earth and Stgc Metals UCITS (Acc EUR),Fri Jun 07 17:29:33 CEST 2024
VVR.PL,STC,Poland,akcje,Varsav VR SA,Fri Jun 07 09:54:10 CEST 2024
VVSM.DE,ETF,ETFs,,VanEck Semiconductor UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
VWCE.DE,ETF,ETFs,,Vanguard FTSE All-World UCITS (Acc EUR),Fri Jun 07 17:29:37 CEST 2024
VWCG.DE,ETF,ETFs,,Vanguard FTSE Developed Europe UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
VWRA.UK,ETF,ETFs,,Vanguard FTSE All-World UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
VWRD.UK,ETF,ETFs,,Vanguard FTSE All-World UCITS (Dist USD),Fri Jun 07 17:29:24 CEST 2024
VWRL.NL,ETF,ETFs,,Vanguard FTSE All-World UCITS (Dist EUR),Fri Jun 07 17:29:25 CEST 2024
VWS.DK_4,STC,Denmark,CFD,Vestas Wind Systems A/S CFD,Fri Jun 07 16:54:57 CEST 2024
VWS.DK_9,STC,Denmark,akcje,Vestas Wind Systems A/S,Fri Jun 07 16:54:57 CEST 2024
VX1.DE,STC,Germany,akcje,Vertex Pharmaceuticals Inc,Fri Jun 07 17:28:57 CEST 2024
VXRT.US,STC,US,akcje,Vaxart Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:42 CEST 2024
VXX.US_5,ETF,ETF,,iPath Series B S&P 500 VIX Short-Term Futures (Acc USD) CFD,Fri Jun 07 21:59:56 CEST 2024
VYX.US_4,STC,US,CFD,NCR Voyix Corp CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
VYX.US_9,STC,US,akcje,NCR Voyix Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
VZ.US_4,STC,US,CFD,Verizon Communications Inc CFD ,Fri Jun 07 21:59:57 CEST 2024
VZ.US_9,STC,US,akcje,Verizon Communications Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
VZIO.US,STC,US,akcje,Vizio Holding Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:55:46 CEST 2024
W.US_4,STC,US,CFD,Wayfair Inc CFD - class A ,Fri Jun 07 21:59:59 CEST 2024
W.US_9,STC,US,akcje,Wayfair Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
W1TB.DE,ETF,ETFs,,WisdomTree Cybersecurity UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
W20,IND,Europe,,Instrument CFD which price is based on quotations of the futures contract for WIG20 index.,Fri Jun 07 16:49:59 CEST 2024
WAB.US_4,STC,US,CFD,Wabtec Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WAB.US_9,STC,US,akcje,Wabtec Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WAF.DE,STC,Germany,akcje,Siltronic AG,Fri Jun 07 17:29:58 CEST 2024
WAL.US,STC,US,akcje,Western Alliance Bancorp,Fri Jun 07 21:59:55 CEST 2024
WAT.US_4,STC,US,CFD,Waters Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WAT.US_9,STC,US,akcje,Waters Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WAVES,CRT,Crypto,,Waves,Sun Jun 09 12:25:29 CEST 2024
WB.US_4,STC,US,CFD,Weibo Corp. CFD - ADR,Fri Jun 07 21:59:38 CEST 2024
WB.US_9,STC,US,akcje,Weibo Corp. - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:38 CEST 2024
WBA.US_4,STC,US,CFD,Walgreens Boots Alliance Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WBA.US_9,STC,US,akcje,Walgreens Boots Alliance Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WBD.IT_4,STC,Italy,CFD,Webuild SpA CFD,Fri Jun 07 17:29:55 CEST 2024
WBD.IT_9,STC,Italy,akcje,Webuild SpA,Fri Jun 07 17:29:55 CEST 2024
WBD.US_4,STC,US,CFD,Warner Bros Discovery Inc CFD,Fri Jun 07 21:59:47 CEST 2024
WBD.US_9,STC,US,akcje,Warner Bros Discovery Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:47 CEST 2024
WCC.US_4,STC,US,CFD,Wesco International Inc CFD,Fri Jun 07 21:59:58 CEST 2024
WCC.US_9,STC,US,akcje,Wesco International Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WCH.DE_4,STC,Germany,CFD,Wacker Chemie AG CFD,Fri Jun 07 17:29:58 CEST 2024
WCH.DE_9,STC,Germany,akcje,Wacker Chemie AG,Fri Jun 07 17:29:58 CEST 2024
WCLD.UK,ETF,ETFs,,WisdomTree Cloud Computing UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
WCN.US_4,STC,US,CFD,Waste Connections Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WCN.US_9,STC,US,akcje,Waste Connections Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WD.US_4,STC,US,CFD,Walker & Dunlop Inc CFD,Fri Jun 07 21:59:58 CEST 2024
WD.US_9,STC,US,akcje,Walker & Dunlop Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WDAY.US_4,STC,US,CFD,Workday Inc CFD - class A ,Fri Jun 07 21:59:59 CEST 2024
WDAY.US_9,STC,US,akcje,Workday Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WDC.US_4,STC,US,CFD,Western Digital Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WDC.US_9,STC,US,akcje,Western Digital Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WDFC.US_4,STC,US,CFD,WD-40 Co CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
WDFC.US_9,STC,US,akcje,WD-40 Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
WDP.BE_4,STC,Belgium,CFD,Warehouses De Pauw CVA CFD,Fri Jun 07 17:29:58 CEST 2024
WDP.BE_9,STC,Belgium,akcje,Warehouses De Pauw CVA,Fri Jun 07 17:29:58 CEST 2024
WEC.US_4,STC,US,CFD,WEC Energy Group Inc CFD,Fri Jun 07 21:59:58 CEST 2024
WEC.US_9,STC,US,akcje,WEC Energy Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WEIR.UK_4,STC,UK,CFD,Weir Group PLC ,Fri Jun 07 17:29:57 CEST 2024
WEIR.UK_9,STC,UK,akcje,Weir Group PLC ,Fri Jun 07 17:29:57 CEST 2024
WELL.US,STC,US,akcje,Welltower Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WELU.DE,ETF,ETFs,,Amundi S&P Gl Info Tech ESG UCITS (Acc EUR),Fri Jun 07 17:29:46 CEST 2024
WEN.US,STC,US,akcje,Wendy's Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
WERN.US_4,STC,US,CFD,Werner Enterprises Inc CFD,Fri Jun 07 21:59:53 CEST 2024
WERN.US_9,STC,US,akcje,Werner Enterprises Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
WEX.US,STC,US,akcje,WEX Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WFC.US_4,STC,US,CFD,Wells Fargo & Co CFD ,Fri Jun 07 21:59:55 CEST 2024
WFC.US_9,STC,US,akcje,Wells Fargo & Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
WFG.US,STC,US,akcje,West Fraser Timber Co Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WGO.US_4,STC,US,CFD,Winnebago Industries Inc CFD,Fri Jun 07 21:59:58 CEST 2024
WGO.US_9,STC,US,akcje,Winnebago Industries Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WHEAT,CMD,Agriculture,,Instrument CFD which price is based on quotations of the futures contract for Chicago SRW Wheat quoted on CBOT exchange.,Fri Jun 07 19:59:59 CEST 2024
WHR.UK,STC,UK,akcje,Warehouse REIT PLC,Fri Jun 07 17:29:47 CEST 2024
WHR.US_4,STC,US,CFD,Whirlpool Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WHR.US_9,STC,US,akcje,Whirlpool Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WIAU.UK,ETF,ETFs,,iShares Fallen Angels High Yield Corp Bond UCITS (Acc USD),Fri Jun 07 17:29:46 CEST 2024
WIMI.US,STC,US,akcje,WiMi Hologram Cloud Inc - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:16 CEST 2024
WING.UK,ETF,ETFs,,iShares Fallen Angels High Yield Corp Bond UCITS (Dist USD),Fri Jun 07 17:29:31 CEST 2024
WING.US,STC,US,akcje,Wingstop Inc,Fri Jun 07 21:59:57 CEST 2024
WIRE.US_4,STC,US,CFD,Encore Wire Corp CFD,Fri Jun 07 21:58:55 CEST 2024
WIRE.US_9,STC,US,akcje,Encore Wire Corp,Fri Jun 07 21:58:55 CEST 2024
WISE.UK,STC,UK,akcje,Wise PLC - class A,Fri Jun 07 17:29:37 CEST 2024
WISH.US_9,STC,US,akcje,ContextLogic Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:49 CEST 2024
WIX.UK_4,STC,UK,CFD,Wickes Group PLC CFD,Fri Jun 07 17:29:58 CEST 2024
WIX.UK_9,STC,UK,akcje,Wickes Group PLC,Fri Jun 07 17:29:58 CEST 2024
WIX.US_4,STC,US,CFD,Wix.com Ltd. CFD,Fri Jun 07 21:59:59 CEST 2024
WIX.US_9,STC,US,akcje,Wix.com Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WIZZ.UK_4,STC,UK,CFD,Wizz Air Holding PLC CFD,Fri Jun 07 17:29:59 CEST 2024
WIZZ.UK_9,STC,UK,akcje,Wizz Air Holdings Plc,Fri Jun 07 17:29:59 CEST 2024
WKC.US_4,STC,US,CFD,World Kinect Corporation CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WKC.US_9,STC,US,akcje,World Kinect Corporation (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WKHS.US_4,STC,US,CFD,Workhorse Group Inc CFD,Fri Jun 07 21:59:58 CEST 2024
WKHS.US_9,STC,US,akcje,Workhorse Group Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WKL.NL_4,STC,Netherlands,CFD,Wolters Kluwer NV CFD,Fri Jun 07 17:29:59 CEST 2024
WKL.NL_9,STC,Netherlands,akcje,Wolters Kluwer NV,Fri Jun 07 17:29:59 CEST 2024
WKP.UK_4,STC,UK,CFD,Workspace Group PLC CFD,Fri Jun 07 17:29:50 CEST 2024
WKP.UK_9,STC,UK,akcje,Workspace Group PLC,Fri Jun 07 17:29:50 CEST 2024
WLK.US_4,STC,US,CFD,Westlake Chemical Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WLN.FR_4,STC,France,CFD,Worldline SA/France CFD,Fri Jun 07 17:29:41 CEST 2024
WLN.FR_9,STC,France,akcje,Worldline SA/France,Fri Jun 07 17:29:41 CEST 2024
WLT.PL,STC,Poland,akcje,Wielton SA,Fri Jun 07 16:34:11 CEST 2024
WM.US_4,STC,US,CFD,Waste Management Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WM.US_9,STC,US,akcje,Waste Management Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WMB.US_4,STC,US,CFD,Williams Cos Inc CFD,Fri Jun 07 21:59:57 CEST 2024
WMB.US_9,STC,US,akcje,Williams Cos Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
WMG.US_4,STC,US,CFD,Warner Music Group Corp - class A CFD,Fri Jun 07 21:59:58 CEST 2024
WMG.US_9,STC,US,akcje,Warner Music Group Corp - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WMT.US_4,STC,US,CFD,Wal-Mart Stores Inc CFD ,Fri Jun 07 21:59:57 CEST 2024
WMT.US_9,STC,US,akcje,Walmart Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
WNS.US,STC,US,akcje,WNS (Holdings) Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WOJ.PL,STC,Poland,akcje,Wojas SA,Fri Apr 26 15:35:51 CEST 2024
WOLF.US_4,STC,US,CFD,Wolfspeed Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WOLF.US_9,STC,US,akcje,Wolfspeed Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WOOD.UK_5,ETF,ETF,,iShares Global Timber & Forestry UCITS (Dist GBP) CFD,Fri Jun 07 17:29:58 CEST 2024
WOOD.UK_9,ETF,ETFs,akcje,iShares Global Timber & Forestry UCITS (Dist GBP),Fri Jun 07 17:29:58 CEST 2024
WOOF.US_9,STC,US,akcje,Petco Health and Wellness Company Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WOSG.UK,STC,UK,akcje,Watches of Switzerland Group PLC,Fri Jun 07 17:29:47 CEST 2024
WPC.US,STC,US,akcje,WP Carey Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WPL.PL,STC,Poland,akcje,Wirtualna Polska Holding SA,Fri Jun 07 16:30:00 CEST 2024
WPM.US_4,STC,US,CFD,Wheaton Precious Metals Corp CFD,Fri Jun 07 21:59:59 CEST 2024
WPM.US_9,STC,US,akcje,Wheaton Precious Metals Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WPP.UK_4,STC,UK,CFD,WPP PLC CFD,Fri Jun 07 17:29:17 CEST 2024
WPP.UK_9,STC,UK,akcje,WPP PLC,Fri Jun 07 17:29:17 CEST 2024
WPR.PL,STC,Poland,akcje,WoodpeckerCo SA,Fri Jun 07 16:49:59 CEST 2024
WPS.UK_4,STC,UK,CFD,WAG Payment Solutions PLC CFD,Fri Jun 07 17:29:57 CEST 2024
WPS.UK_9,STC,UK,akcje,WAG Payment Solutions PLC,Fri Jun 07 17:29:57 CEST 2024
WQDV.UK,ETF,ETFs,,iShares MSCI World Quality Dividend UCITS (Dist USD),Fri Jun 07 17:29:00 CEST 2024
WRAP.US,STC,US,akcje,Wrap Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:57:27 CEST 2024
WRB.US_4,STC,US,CFD,WR Berkley Corp CFD,Fri Jun 07 21:59:58 CEST 2024
WRB.US_9,STC,US,akcje,WR Berkley Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WRK.US_4,STC,US,CFD,WestRock Co CFD,Fri Jun 07 21:59:59 CEST 2024
WRK.US_9,STC,US,akcje,WestRock Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WRL.PL,STC,Poland,akcje,Wierzyciel SA,Fri Jun 07 16:41:18 CEST 2024
WRT1V.FI_4,STC,Finland,CFD,Wartsila OYJ Abp CFD,Fri Jun 07 17:24:59 CEST 2024
WRT1V.FI_9,STC,Finland,akcje,Wartsila OYJ Abp,Fri Jun 07 17:24:59 CEST 2024
WS.US,STC,US,akcje,Worthington Steel Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
WSM.US_4,STC,US,CFD,Williams-Sonoma Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WSM.US_9,STC,US,akcje,Williams-Sonoma Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WSML.UK,ETF,ETFs,,Ishares III PLC - Ishares Msci World Small Cap UCITS (Acc USD),Fri Jun 07 17:29:27 CEST 2024
WSO.US,STC,US,akcje,Watsco Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WST.US_4,STC,US,CFD,West Pharmaceutical Services Inc CFD,Fri Jun 07 21:59:59 CEST 2024
WST.US_9,STC,US,akcje,West Pharmaceutical Services Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
WSV2.DE,STC,Germany,akcje,Vienna Insurance Group AG Wiener Versicherung Gruppe,Fri Jun 07 17:19:06 CEST 2024
WT.US,STC,US,akcje,Wisdomtree Inc,Fri Jun 07 21:59:53 CEST 2024
WTAI.UK,ETF,ETFs,,WisdomTree Artificial Intelligence UCITS (Acc USD),Fri Jun 07 17:28:45 CEST 2024
WTB.UK_4,STC,UK,CFD,Whitbread PLC CFD,Fri Jun 07 17:29:56 CEST 2024
WTB.UK_9,STC,UK,akcje,Whitbread PLC,Fri Jun 07 17:29:56 CEST 2024
WTCH.NL,ETF,ETFs,,SPDR MSCI World Technology UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
WTEF.DE,ETF,ETFs,,WisdomTree US Efficient Core UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
WTEI.DE,ETF,ETFs,,WisdomTree Emerging Markets Equity Income UCITS (Dist EUR),Fri Jun 07 17:29:55 CEST 2024
WTIZ.DE,ETF,ETFs,,WisdomTree Japan Equity UCITS (Acc EUR),Fri Jun 07 17:27:42 CEST 2024
WTN.PL,STC,Poland,akcje,Wittchen SA,Fri Jun 07 16:48:30 CEST 2024
WTRG.US_4,STC,US,CFD,Essential Utilities Inc CFD,Fri Jun 07 21:59:57 CEST 2024
WTRG.US_9,STC,US,akcje,Essential Utilities Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
WU.US_4,STC,US,CFD,Western Union Co CFD ,Fri Jun 07 21:59:36 CEST 2024
WU.US_9,STC,US,akcje,Western Union Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:36 CEST 2024
WULF.US,STC,US,akcje,Terawulf Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:24 CEST 2024
WVE.US,STC,US,akcje,WAVE Life Sciences Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
WW.US,STC,US,akcje,Weight Watchers International Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:54:11 CEST 2024
WWD.US_4,STC,US,CFD,Woodward Inc CFD,Fri Jun 07 21:59:50 CEST 2024
WWD.US_9,STC,US,akcje,Woodward Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:50 CEST 2024
WWL.PL,STC,Poland,akcje,Wawel SA,Fri Jun 07 16:38:04 CEST 2024
WWR.US,STC,US,akcje,Westwater Resources Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:37 CEST 2024
WXF.PL,STC,Poland,akcje,Warimpex Finanz und Beteiligungs AG,Fri Jun 07 16:45:15 CEST 2024
WY.US_4,STC,US,CFD,Weyerhaeuser Co CFD,Fri Jun 07 21:59:58 CEST 2024
WY.US_9,STC,US,akcje,Weyerhaeuser Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
WYNN.US_4,STC,US,CFD,Wynn Resorts Ltd CFD,Fri Jun 07 21:59:58 CEST 2024
WYNN.US_9,STC,US,akcje,Wynn Resorts Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
X.US,STC,US,akcje,United States Steel Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
XAD6.DE,ETF,ETFs,,DB Physical Silver ETC (EUR),Fri Jun 07 17:29:59 CEST 2024
XAIX.DE,ETF,ETFs,,Xtrackers Artificial Intelligence and Big Data UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XAN.US,STC,US,akcje,Exantas Capital Corp - REIT (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:34 CEST 2024
XBAK.DE,ETF,ETFs,,Xtrackers MSCI Pakistan Swap UCITS (Acc EUR),Fri Jun 07 17:28:55 CEST 2024
XBAS.DE,ETF,ETFs,,Xtrackers MSCI Singapore UCITS (Acc EUR),Fri Jun 07 17:29:57 CEST 2024
XBS.PL,STC,Poland,akcje,XBS Pro Log SA,Fri Jun 07 12:56:35 CEST 2024
XCS3.DE,ETF,ETFs,,Xtrackers MSCI Malaysia UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
XCS4.DE,ETF,ETFs,,Xtrackers MSCI Thailand UCITS (Acc EUR),Fri Jun 07 17:29:46 CEST 2024
XCS6.DE,ETF,ETFs,,Xtrackers MSCI China UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
XD9U.UK,ETF,ETFs,,Xtrackers MSCI USA UCITS (Acc USD),Fri Jun 07 17:29:28 CEST 2024
XDAX.DE,ETF,ETFs,,Xtrackers Dax UCITS (Acc EUR),Fri Jun 07 17:29:54 CEST 2024
XDEQ.DE,ETF,ETFs,,Xtrackers MSCI World Quality UCITS (Acc EUR),Fri Jun 07 17:29:11 CEST 2024
XDEV.DE,ETF,ETFs,,Xtrackers MSCI World Value UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XDEW.UK,ETF,ETFs,,Xtrackers S&P 500 Equal Weight UCITS (Acc USD),Fri Jun 07 17:29:08 CEST 2024
XDJP.DE,ETF,ETFs,,Xtrackers Nikkei 225 1D JPY UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
XDW0.DE,ETF,ETFs,,Xtrackers MSCI World Energy UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XDWD.UK,ETF,ETFs,,Xtrackers MSCI World UCITS (Acc USD),Fri Jun 07 17:29:59 CEST 2024
XDWF.DE,ETF,ETFs,,Xtrackers MSCI World Financials UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XDWH.DE,ETF,ETFs,,Xtrackers MSCI World Health Care UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XDWT.DE,ETF,ETFs,,Xtrackers MSCI World Information Tech UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XEL.US_4,STC,US,CFD,Xcel Energy Inc CFD,Fri Jun 07 21:59:59 CEST 2024
XEL.US_9,STC,US,akcje,Xcel Energy Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
XELA.US,STC,US,akcje,Exela Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:53 CEST 2024
XEON.DE,ETF,ETFs,,Xtrackers II EUR Overnight Rate Swap UCITS (Acc EUR),Fri Jun 07 17:27:57 CEST 2024
XESC.DE,ETF,ETFs,,Xtrackers Euro Stoxx 50 UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XESP.DE,ETF,ETFs,,Xtrackers Spain UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
XFAB.FR,STC,France,akcje,X-Fab Silicon Foundries SE,Fri Jun 07 17:29:47 CEST 2024
XFVT.DE,ETF,ETFs,,Xtrackers FTSE Vietnam Swap UCITS (Acc EUR),Fri Jun 07 17:29:22 CEST 2024
XGSD.DE,ETF,ETFs,,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
XHB.US_5,ETF,ETF,,Spdr S&P Homebuilders (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
XHYA.DE,ETF,ETFs,,Xtrackers II EUR High Yield Corp Bond UCITS (Acc EUR),Fri Jun 07 17:29:56 CEST 2024
XJSE.DE,ETF,ETFs,,Xtrackers II Japan Government Bond UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
XLE.US_5,ETF,ETF,,Energy Select Sector SPDR Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
XLF.US_5,ETF,ETF,,Financial Select Sector SPDR Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
XLI.US_5,ETF,ETF,,Industrial Select Sector SPDR Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
XLK.US_5,ETF,ETF,,Technology Select Sector SPDR Fund (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
